time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-20T11:04:45.627Z,16.3747,95.7308,11.221,4.2,mb,22.0,176.0,3.7,0.47,us,us7000nw5x,2025-01-30T17:00:36.040Z,"7 km S of Kyaiklat, Myanmar",earthquake,10.0,5.582,0.167,11.0,reviewed,us,us
2024-11-18T06:27:31.689Z,26.3299,96.0,123.626,4.0,mb,33.0,113.0,5.196,0.78,us,us7000nvux,2025-01-30T17:00:35.040Z,"82 km W of Sarupathar, India",earthquake,12.55,6.881,0.113,22.0,reviewed,us,us
2024-11-03T04:58:05.890Z,17.3662,92.9035,10.0,4.3,mb,26.0,81.0,4.266,1.02,us,us7000npne,2025-01-16T18:47:47.040Z,"205 km WNW of Pathein, Myanmar",earthquake,8.41,1.815,0.153,13.0,reviewed,us,us
2024-10-28T13:08:36.561Z,27.8841,94.0163,10.0,4.7,mb,57.0,98.0,6.699,0.61,us,us7000nnml,2025-01-16T18:44:24.040Z,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52.0,reviewed,us,us
2024-10-14T07:02:35.638Z,24.9915,97.7297,10.0,4.4,mb,45.0,59.0,4.066,0.37,us,us6000nyj8,2024-12-26T23:03:56.040Z,"37 km NW of Yingjiang, China",earthquake,8.27,1.895,0.095,32.0,reviewed,us,us
2024-10-13T02:17:29.478Z,26.7107,92.2692,10.0,4.4,mb,35.0,74.0,6.316,0.62,us,us6000nyde,2025-01-24T02:12:44.006Z,"17 km ESE of Udalguri, India",earthquake,12.45,1.929,0.092,34.0,reviewed,us,us
2024-10-11T04:40:54.951Z,22.9505,95.9411,10.0,5.0,mb,62.0,89.0,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98.0,reviewed,us,us
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34.0,104.0,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24.0,reviewed,us,us
2024-10-03T23:13:47.772Z,22.24,93.7892,56.663,4.4,mb,26.0,137.0,1.469,0.49,us,us7000nmp3,2024-12-14T14:51:20.040Z,"48 km SSE of Hakha, Myanmar",earthquake,14.08,8.838,0.123,19.0,reviewed,us,us
2024-10-03T01:09:15.175Z,21.9573,94.4502,103.351,4.3,mb,30.0,110.0,0.865,0.84,us,us6000nw74,2024-12-14T14:50:23.040Z,"72 km WSW of Monywa, Myanmar",earthquake,12.91,8.623,0.126,18.0,reviewed,us,us
2024-10-02T09:12:03.300Z,24.4783,94.5004,111.078,4.4,mb,26.0,94.0,3.28,0.5,us,us7000nmmz,2024-12-14T14:51:15.040Z,"45 km ESE of Wāngjing, India",earthquake,8.68,9.114,0.114,22.0,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10.0,4.3,mb,31.0,146.0,5.191,1.2,us,us7000ngj5,2024-12-06T19:30:16.040Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25.0,reviewed,us,us
2024-09-24T10:37:50.107Z,21.124,94.9956,128.814,4.5,mb,109.0,59.0,4.566,0.42,us,us6000nu1v,2024-12-06T19:30:13.040Z,"25 km SSW of Pakokku, Myanmar",earthquake,10.3,6.843,0.056,93.0,reviewed,us,us
2024-09-09T12:46:46.822Z,22.3738,94.6407,122.947,4.1,mb,21.0,136.0,1.19,0.81,us,us6000ny32,2024-11-21T22:58:53.040Z,"58 km WNW of Monywa, Myanmar",earthquake,14.4,6.794,0.165,11.0,reviewed,us,us
2024-08-27T21:15:02.136Z,23.5469,100.6812,10.0,4.2,mb,15.0,94.0,4.913,0.76,us,us6000nwal,2024-11-09T21:19:06.040Z,"70 km ESE of Lincang, China",earthquake,13.83,1.886,0.176,9.0,reviewed,us,us
2024-08-27T20:19:40.853Z,20.7336,94.8703,113.698,4.4,mb,28.0,152.0,0.472,0.97,us,us6000nwaj,2024-11-09T21:19:06.040Z,"19 km SSE of Chauk, Myanmar",earthquake,11.48,5.194,0.169,10.0,reviewed,us,us
2024-08-19T00:44:51.858Z,25.1089,96.4115,10.0,4.5,mb,31.0,120.0,4.121,0.51,us,us7000nd91,2024-11-02T21:29:07.040Z,"103 km WSW of Myitkyina, Myanmar",earthquake,7.95,1.807,0.124,19.0,reviewed,us,us
2024-08-18T05:44:36.079Z,23.0704,95.9626,10.0,4.4,mb,26.0,114.0,2.094,0.9,us,us7000nd3p,2024-10-26T15:49:46.040Z,"58 km WNW of Mogok, Myanmar",earthquake,6.0,1.913,0.13,17.0,reviewed,us,us
2024-08-14T23:06:45.518Z,25.1793,94.6614,10.0,4.2,mb,47.0,101.0,3.719,0.65,us,us7000n729,2024-10-26T15:48:34.040Z,"56 km SSE of Phek, India",earthquake,9.84,1.901,0.096,30.0,reviewed,us,us
2024-08-14T14:42:58.933Z,27.1518,100.5409,10.0,4.0,mb,23.0,93.0,9.18,0.52,us,us6000nq2j,2024-10-26T15:48:10.040Z,"34 km WSW of Daxing, China",earthquake,11.18,1.931,0.156,11.0,reviewed,us,us
2024-08-07T13:36:03.663Z,24.1886,94.6559,87.298,4.4,mb,90.0,53.0,3.15,0.53,us,us6000niqj,2024-10-24T17:57:20.040Z,"65 km NNE of Mawlaik, Myanmar",earthquake,8.35,7.099,0.067,65.0,reviewed,us,us
2024-07-29T01:42:43.390Z,23.6529,94.1644,47.026,4.0,mb,19.0,115.0,2.516,0.38,us,us6000nk4x,2024-10-11T19:39:10.040Z,"24 km W of Mawlaik, Myanmar",earthquake,12.19,9.779,0.183,8.0,reviewed,us,us
2024-07-28T10:11:03.470Z,21.3196,93.8961,67.884,4.8,mb,29.0,85.0,4.306,1.17,us,us6000njvl,2024-10-08T21:49:15.005Z,"106 km WNW of Chauk, Myanmar",earthquake,11.19,7.692,0.127,19.0,reviewed,us,us
2024-07-21T20:19:29.777Z,22.5892,94.3355,63.996,4.3,mb,51.0,136.0,1.479,0.58,us,us7000n0q1,2024-09-28T22:42:56.040Z,"74 km E of Hakha, Myanmar",earthquake,9.53,2.974,0.09,35.0,reviewed,us,us
2024-07-19T06:22:06.169Z,24.2339,97.8487,12.956,4.3,mb,21.0,120.0,4.896,0.69,us,us6000nh53,2024-09-28T22:41:14.040Z,"6 km NE of Zhangfeng, China",earthquake,12.85,5.367,0.16,11.0,reviewed,us,us
2024-07-05T17:14:36.604Z,24.997,95.2533,130.497,4.4,mb,65.0,63.0,6.187,0.41,us,us7000mxba,2024-09-12T21:52:29.040Z,"106 km SE of Phek, India",earthquake,5.35,6.621,0.073,60.0,reviewed,us,us
2024-07-04T21:12:27.022Z,24.3726,92.6936,35.0,4.4,mb,60.0,88.0,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38.0,reviewed,us,us
2024-07-03T15:13:23.196Z,19.1085,95.8613,10.0,4.5,mb,19.0,160.0,1.997,0.42,us,us7000myb6,2024-09-12T21:52:31.040Z,"63 km WNW of Taungoo, Myanmar",earthquake,8.69,1.927,0.192,8.0,reviewed,us,us
2024-06-28T20:56:27.864Z,22.6841,94.0078,31.394,4.4,mb,40.0,94.0,2.184,0.64,us,us7000mx8d,2024-09-04T21:57:43.040Z,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27.0,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104.0,66.0,2.619,0.52,us,us6000n89d,2024-09-04T21:57:41.040Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86.0,reviewed,us,us
2024-06-26T08:36:14.541Z,27.0157,100.8211,10.0,4.7,mb,49.0,85.0,8.103,0.93,us,us6000n88e,2024-09-04T21:57:41.040Z,"19 km SSW of Xinyingpan, China",earthquake,10.84,1.881,0.091,37.0,reviewed,us,us
2024-06-26T08:19:08.140Z,26.8514,100.8523,10.0,4.8,mb,62.0,56.0,7.958,0.71,us,us6000n88d,2024-09-04T21:57:41.040Z,"6 km W of Zhanhe, China",earthquake,8.42,1.848,0.064,76.0,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29.0,126.0,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16.0,reviewed,us,us
2024-06-06T10:28:16.661Z,23.9042,94.1522,49.578,4.1,mb,19.0,105.0,2.611,0.8,us,us7000ms6q,2024-08-16T21:59:21.040Z,"38 km NW of Mawlaik, Myanmar",earthquake,7.87,8.549,0.213,6.0,reviewed,us,us
2024-06-03T13:21:04.048Z,17.4183,94.6671,21.731,4.5,mb,28.0,152.0,4.199,0.59,us,us7000mrim,2024-08-16T21:59:23.040Z,"71 km N of Pathein, Myanmar",earthquake,8.99,5.811,0.131,18.0,reviewed,us,us
2024-06-02T08:44:59.515Z,22.8369,94.5714,106.754,4.8,mb,82.0,49.0,1.654,0.65,us,us7000mplk,2024-08-06T20:32:50.040Z,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124.0,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180.0,26.0,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30.0,reviewed,us,us
2024-05-07T01:40:29.325Z,24.3778,94.8016,113.981,4.4,mb,45.0,117.0,3.357,0.98,us,us6000mwva,2024-07-20T22:20:01.040Z,"78 km ESE of Wāngjing, India",earthquake,9.73,7.804,0.088,37.0,reviewed,us,us
2024-05-01T15:21:40.576Z,26.4249,96.4223,103.088,4.3,mb,43.0,73.0,5.375,1.04,us,us6000mx9p,2024-07-15T03:58:36.040Z,"45 km WNW of Sarupathar, India",earthquake,9.08,8.189,0.109,24.0,reviewed,us,us
2024-04-29T19:08:28.046Z,17.3772,94.2304,10.0,4.8,mb,73.0,99.0,4.613,0.81,us,us6000mv0v,2024-07-15T03:58:53.040Z,"85 km NW of Pathein, Myanmar",earthquake,9.13,1.872,0.062,80.0,reviewed,us,us
2024-04-28T20:45:38.172Z,25.5222,96.6471,10.0,4.6,mb,71.0,73.0,6.428,0.59,us,us6000muqt,2024-07-02T22:12:27.040Z,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126.0,reviewed,us,us
2024-04-24T05:05:18.618Z,25.2199,99.8131,10.0,4.4,mb,35.0,94.0,6.778,0.63,us,us6000mteb,2024-07-02T22:12:37.040Z,"39 km SE of Bonan, China",earthquake,7.58,1.904,0.107,25.0,reviewed,us,us
2024-04-20T16:46:37.024Z,21.9812,92.651,44.892,4.1,mb,28.0,160.0,1.162,0.58,us,us6000mu0v,2024-06-25T21:02:32.040Z,"50 km ESE of Bāndarban, Bangladesh",earthquake,8.89,5.798,0.131,16.0,reviewed,us,us
2024-04-13T19:27:02.865Z,21.4027,95.0167,120.556,4.0,mb,22.0,87.0,0.217,0.49,us,us7000md85,2024-06-17T02:15:27.040Z,"10 km NW of Pakokku, Myanmar",earthquake,11.14,4.931,0.184,8.0,reviewed,us,us
2024-04-13T09:54:43.847Z,17.3366,95.1228,37.199,4.3,mb,29.0,177.0,3.804,0.65,us,us7000md7n,2024-06-17T02:15:22.040Z,"49 km SW of Hinthada, Myanmar",earthquake,9.91,8.137,0.16,11.0,reviewed,us,us
2024-04-05T12:45:38.655Z,26.4924,96.9139,69.136,5.7,mb,157.0,22.0,5.571,0.71,us,us7000ma59,2024-06-12T21:51:54.040Z,"33 km NNE of Sarupathar, India",earthquake,8.38,6.269,0.031,379.0,reviewed,us,us
2024-03-13T08:20:56.953Z,23.8285,93.9123,82.647,4.2,mb,27.0,81.0,2.381,0.79,us,us6000mjsp,2024-05-18T21:23:54.040Z,"54 km WNW of Mawlaik, Myanmar",earthquake,7.45,8.127,0.186,10.0,reviewed,us,us
2024-03-07T22:58:24.456Z,23.2072,94.4293,101.657,4.2,mb,53.0,111.0,2.042,0.63,us,us7000m413,2024-05-15T17:35:03.040Z,"48 km S of Mawlaik, Myanmar",earthquake,5.89,6.015,0.082,41.0,reviewed,us,us
2024-03-07T15:47:41.746Z,16.4052,94.6639,33.759,4.6,mb,39.0,99.0,4.741,0.59,us,us7000m3w7,2024-05-15T17:35:03.040Z,"42 km S of Pathein, Myanmar",earthquake,6.32,5.454,0.096,32.0,reviewed,us,us
2024-02-24T00:23:57.760Z,21.2007,99.3878,15.026,4.2,mb,22.0,82.0,0.206,0.65,us,us6000mftz,2024-05-02T15:50:11.040Z,"73 km SW of Kēng Tung, Myanmar",earthquake,4.83,5.057,0.187,8.0,reviewed,us,us
2024-02-23T22:36:08.342Z,21.5461,94.0885,66.528,4.4,mb,66.0,61.0,0.843,0.51,us,us7000m189,2024-05-02T15:50:13.040Z,"104 km NW of Chauk, Myanmar",earthquake,6.86,6.589,0.071,58.0,reviewed,us,us
2024-02-21T07:36:04.824Z,22.5174,93.9868,71.012,4.9,mb,71.0,52.0,1.565,0.72,us,us7000m0ia,2024-05-02T15:50:12.040Z,"41 km ESE of Hakha, Myanmar",earthquake,6.84,6.078,0.049,130.0,reviewed,us,us
2024-02-18T00:24:48.995Z,23.7744,93.8956,71.815,4.1,mb,32.0,83.0,2.343,0.84,us,us7000m0ue,2024-04-24T14:42:07.040Z,"53 km WNW of Mawlaik, Myanmar",earthquake,8.91,8.294,0.123,18.0,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63.0,70.0,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59.0,reviewed,us,us
2024-02-11T20:48:49.942Z,21.5206,94.0805,72.436,4.9,mb,63.0,65.0,0.84,0.77,us,us7000lyi1,2024-04-20T19:35:44.040Z,"102 km NW of Chauk, Myanmar",earthquake,8.61,6.612,0.047,142.0,reviewed,us,us
2024-02-09T06:51:55.718Z,24.6542,94.86,105.99,4.0,mb,27.0,112.0,3.433,0.84,us,us7000lz6j,2024-04-20T19:34:29.040Z,"80 km E of Wāngjing, India",earthquake,10.57,9.034,0.116,20.0,reviewed,us,us
2024-02-05T04:15:44.050Z,22.5535,94.837,10.164,4.2,mb,11.0,83.0,1.343,0.74,us,us7000ly0u,2024-04-20T19:32:51.040Z,"58 km NNW of Monywa, Myanmar",earthquake,9.35,5.376,0.215,6.0,reviewed,us,us
2024-02-02T19:27:58.362Z,24.3685,94.6019,99.291,4.5,mb,113.0,45.0,3.161,0.55,us,us7000lwi2,2024-04-13T19:35:19.040Z,"59 km ESE of Wāngjing, India",earthquake,7.94,5.116,0.054,107.0,reviewed,us,us
2024-01-27T19:32:29.747Z,25.1373,96.5321,15.1,4.3,mb,22.0,86.0,4.186,0.47,us,us7000lvut,2024-03-30T22:35:20.040Z,"91 km WSW of Myitkyina, Myanmar",earthquake,9.58,5.158,0.16,11.0,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57.0,55.0,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35.0,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10.0,4.1,mb,22.0,96.0,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13.0,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4.0,mb,31.0,112.0,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22.0,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35.0,157.0,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30.0,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52.0,91.0,1.801,0.81,us,us6000m4nv,2024-03-16T19:01:03.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34.0,reviewed,us,us
2024-01-08T19:55:59.921Z,21.1189,95.1787,10.0,4.3,mb,48.0,150.0,4.119,0.58,us,us6000m2j7,2024-03-16T19:00:03.040Z,"25 km SSE of Pakokku, Myanmar",earthquake,8.84,1.912,0.094,32.0,reviewed,us,us
2024-01-01T21:45:52.330Z,26.0489,95.4358,82.85,4.5,mb,77.0,90.0,4.82,0.46,us,us6000m11n,2024-03-09T21:38:33.040Z,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55.0,reviewed,us,us
2025-04-01T11:01:47.640Z,22.05,95.9514,10.0,5.0,mb,68.0,68.0,1.278,0.7,us,us7000pp7z,2025-04-01T13:20:50.117Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,6.1,1.831,0.051,121.0,reviewed,us,us
2025-03-31T19:11:09.311Z,21.9068,96.0099,10.0,4.1,mb,14.0,167.0,4.4,0.33,us,us7000pp3w,2025-04-01T03:58:07.345Z,"4 km NE of Sagaing, Burma (Myanmar)",earthquake,10.73,1.982,0.197,7.0,reviewed,us,us
2025-03-30T08:37:58.296Z,22.5586,95.9674,10.0,4.3,mb,28.0,162.0,4.714,0.76,us,us7000pnsw,2025-03-30T09:27:21.040Z,"27 km E of Shwebo, Burma (Myanmar)",earthquake,12.5,1.937,0.122,19.0,reviewed,us,us
2025-03-30T07:08:01.199Z,22.1993,95.9393,10.0,5.1,mb,65.0,69.0,4.578,0.64,us,us7000pnsb,2025-03-31T01:52:31.274Z,"28 km NNW of Mandalay, Burma (Myanmar)",earthquake,9.36,1.883,0.066,74.0,reviewed,us,us
2025-03-29T23:27:35.210Z,22.5473,95.8629,10.0,4.2,mb,25.0,154.0,4.989,0.78,us,us7000pnqp,2025-03-29T23:45:49.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.04,1.918,0.125,18.0,reviewed,us,us
2025-03-29T09:20:48.183Z,19.6154,96.0102,10.0,5.1,mb,76.0,66.0,3.004,0.72,us,us7000pnkj,2025-03-29T18:09:15.806Z,"19 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,8.4,1.856,0.048,142.0,reviewed,us,us
2025-03-28T16:46:21.048Z,20.2248,96.137,10.0,4.5,mb,25.0,154.0,3.179,0.39,us,us7000pne5,2025-03-28T17:27:49.674Z,"22 km S of Yamethin, Burma (Myanmar)",earthquake,11.11,1.924,0.144,18.0,reviewed,us,us
2025-03-28T14:49:19.423Z,21.9984,95.9659,10.0,4.2,mb,21.0,158.0,4.475,0.82,us,us7000pnq3,2025-03-29T21:35:06.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,14.29,1.938,0.159,13.0,reviewed,us,us
2025-03-28T12:21:56.553Z,22.0108,95.9699,10.0,4.6,mb,73.0,64.0,4.477,0.63,us,us7000pnc5,2025-03-29T16:09:39.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,7.8,1.791,0.065,71.0,reviewed,us,us
2025-03-28T11:16:50.005Z,22.1908,95.7184,10.0,4.5,mb,42.0,162.0,4.761,0.66,us,us7000pnbt,2025-03-28T14:43:30.305Z,Burma,earthquake,7.81,1.866,0.097,31.0,reviewed,us,us
2025-03-28T09:55:36.105Z,19.7619,96.1921,10.0,4.5,mb,26.0,193.0,2.906,0.63,us,us7000pnfz,2025-04-01T09:04:38.585Z,"3 km NNW of Pyinmana, Burma (Myanmar)",earthquake,11.12,1.953,0.128,18.0,reviewed,us,us
2025-03-28T09:26:46.362Z,21.6385,97.7004,10.0,4.1,mb,8.0,160.0,2.865,0.96,us,us7000pnfs,2025-03-28T19:10:51.040Z,"116 km NE of Taunggyi, Burma (Myanmar)",earthquake,10.9,1.98,0.302,3.0,reviewed,us,us
2025-03-28T09:18:28.345Z,23.5224,95.3699,10.0,4.4,mb,43.0,134.0,5.686,0.96,us,us7000pnbh,2025-03-28T18:54:34.040Z,"99 km E of Mawlaik, Burma (Myanmar)",earthquake,8.72,1.9,0.098,30.0,reviewed,us,us
2025-03-28T07:57:00.754Z,22.5423,95.8338,10.0,4.5,mb,30.0,162.0,4.816,0.99,us,us7000pnbe,2025-03-28T10:13:21.402Z,Burma,earthquake,15.75,1.962,0.116,22.0,reviewed,us,us
2025-03-28T07:42:36.806Z,20.0222,96.8632,10.0,4.3,mb,8.0,195.0,2.507,1.34,us,us7000pnf7,2025-03-28T18:02:24.040Z,"52 km NW of Loikaw, Burma (Myanmar)",earthquake,12.17,1.962,0.307,3.0,reviewed,us,us
2025-03-28T07:36:58.784Z,22.7463,95.8757,10.0,4.6,mb,81.0,68.0,4.88,0.71,us,us7000pnba,2025-03-28T10:28:27.640Z,Burma,earthquake,10.61,1.899,0.063,75.0,reviewed,us,us
2025-03-28T07:33:37.725Z,22.6466,95.7747,10.0,4.4,mb,40.0,79.0,4.913,0.84,us,us7000pnf1,2025-03-28T17:44:42.040Z,"11 km NE of Shwebo, Burma (Myanmar)",earthquake,11.87,1.926,0.088,37.0,reviewed,us,us
2025-03-28T07:27:47.947Z,22.7236,95.8606,10.0,4.6,mb,42.0,153.0,4.881,0.74,us,us7000pnb8,2025-03-28T17:20:20.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,8.59,1.827,0.101,29.0,reviewed,us,us
2025-03-28T06:45:45.503Z,19.3005,96.2925,10.0,4.9,mb,50.0,101.0,2.646,0.91,us,us7000pnb6,2025-03-28T16:17:09.695Z,Burma (Myanmar),earthquake,10.54,1.788,0.098,41.0,reviewed,us,us
2025-03-28T06:42:24.866Z,21.898,95.8365,10.0,4.9,mb,89.0,80.0,4.497,0.67,us,us7000pncv,2025-03-28T16:12:10.040Z,"14 km W of Sagaing, Burma (Myanmar)",earthquake,9.74,1.762,0.071,65.0,reviewed,us,us
2025-03-28T06:39:15.041Z,19.9711,95.8212,10.0,4.8,mb,33.0,93.0,3.312,0.86,us,us7000pncy,2025-03-28T16:41:44.040Z,"29 km E of Taungdwingyi, Burma (Myanmar)",earthquake,11.42,1.882,0.116,25.0,reviewed,us,us
2025-03-28T06:32:04.726Z,21.7073,95.9692,10.0,6.7,mww,106.0,41.0,4.273,0.84,us,us7000pn9z,2025-03-31T14:18:31.812Z,Burma (Myanmar),earthquake,7.57,1.833,0.089,12.0,reviewed,us,us
2025-03-28T06:20:52.684Z,21.9963,95.9258,10.0,7.7,mww,245.0,24.0,3.481,0.9,us,us7000pn9s,2025-04-01T12:57:02.525Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.47,1.673,0.028,121.0,reviewed,us,us
2025-03-18T07:48:59.670Z,24.3636,94.8449,107.717,5.1,mww,74.0,53.0,3.144,0.61,us,us6000pzix,2025-03-18T11:32:08.451Z,"83 km ESE of Wāngjing, India",earthquake,9.02,6.868,0.093,11.0,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51.0,139.0,3.492,0.55,us,us6000pzed,2025-03-29T14:31:47.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37.0,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10.0,4.2,mb,42.0,143.0,2.74,0.95,us,us6000pyqh,2025-03-24T22:19:10.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39.0,reviewed,us,us
2025-03-09T07:55:14.441Z,24.9377,95.3301,133.124,4.3,mb,40.0,138.0,3.734,0.91,us,us6000pxru,2025-03-19T08:59:41.040Z,"116 km SE of Phek, India",earthquake,11.06,8.143,0.095,31.0,reviewed,us,us
2025-03-05T06:50:41.588Z,24.5601,94.6184,78.769,4.3,mb,55.0,101.0,3.35,0.57,us,us6000pwzr,2025-04-01T06:41:44.040Z,"56 km E of Wāngjing, India",earthquake,10.3,7.342,0.087,37.0,reviewed,us,us
2025-03-05T05:36:35.568Z,24.5491,94.6954,88.157,5.4,mww,133.0,43.0,3.334,0.7,us,us6000pwz6,2025-03-31T12:43:25.213Z,"64 km E of Wāngjing, India",earthquake,6.73,4.711,0.071,19.0,reviewed,us,us
