time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-03-30 14:58:46.633000+00:00,-19.9696,-173.7921,35.0,4.8,mb,22.0,117.0,3.752,0.62,us,us7000pnvt,2025-03-30T16:16:41.040Z,"60 km ESE of Fangale’ounga, Tonga",earthquake,11.75,1.854,0.111,30.0,reviewed,us,us,0
2025-03-30 14:24:44.406000+00:00,-20.3476,-173.692,10.0,4.8,mb,26.0,131.0,3.765,0.94,us,us7000pnvd,2025-03-30T14:43:10.040Z,"90 km SE of Pangai, Tonga",earthquake,10.06,1.904,0.121,26.0,reviewed,us,us,0
2025-03-30 13:55:57.885000+00:00,42.0469,142.686,55.712,4.5,mb,49.0,84.0,0.352,0.5,us,us7000pnv5,2025-03-30T14:27:18.040Z,"14 km SSW of Urakawa, Japan",earthquake,6.92,7.386,0.057,90.0,reviewed,us,us,0
2025-03-30 12:18:47.830000+00:00,-20.3294,-173.9074,29.0,7.0,mww,63.0,76.0,3.951,0.87,us,us7000pntq,2025-03-31T12:43:24.152Z,"73 km SE of Pangai, Tonga",earthquake,9.6,2.482,0.031,98.0,reviewed,us,us,0
2025-03-30 11:49:55.437000+00:00,13.3813,120.9691,118.004,4.5,mb,50.0,101.0,20.574,0.55,us,us7000pntj,2025-03-31T01:14:30.703Z,"8 km WSW of Lumangbayan, Philippines",earthquake,12.49,8.058,0.076,51.0,reviewed,us,us,0
2025-03-30 11:09:06.295000+00:00,-22.8135,-70.5434,26.929,4.1,mb,38.0,152.0,0.903,0.8,us,us7000pntb,2025-03-30T11:51:19.040Z,"33 km NNW of Mejillones, Chile",earthquake,5.94,9.368,0.165,10.0,reviewed,us,us,0
2025-03-30 10:52:08.354000+00:00,-7.1169,120.3411,546.872,4.3,mb,47.0,86.0,2.17,0.83,us,us7000pnt8,2025-03-30T11:10:30.040Z,"160 km NNE of Labuan Bajo, Indonesia",earthquake,12.19,9.2,0.113,22.0,reviewed,us,us,0
2025-03-30 08:37:58.296000+00:00,22.5586,95.9674,10.0,4.3,mb,28.0,162.0,4.714,0.76,us,us7000pnsw,2025-03-30T09:27:21.040Z,"27 km E of Shwebo, Burma (Myanmar)",earthquake,12.5,1.937,0.122,19.0,reviewed,us,us,0
2025-03-30 07:42:58.873000+00:00,-56.2765,-27.1128,100.017,4.9,mb,41.0,82.0,18.516,0.82,us,us7000pnse,2025-03-30T08:02:10.040Z,South Sandwich Islands region,earthquake,12.6,7.794,0.076,54.0,reviewed,us,us,0
2025-03-30 07:31:38.403000+00:00,-24.0435,-67.2526,211.086,4.2,mb,19.0,104.0,1.38,0.91,us,us7000pnsc,2025-03-30T08:14:26.040Z,"96 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.73,7.931,0.146,13.0,reviewed,us,us,0
2025-03-30 07:08:01.199000+00:00,22.1993,95.9393,10.0,5.1,mb,65.0,69.0,4.578,0.64,us,us7000pnsb,2025-03-31T01:52:31.274Z,"28 km NNW of Mandalay, Burma (Myanmar)",earthquake,9.36,1.883,0.066,74.0,reviewed,us,us,1085260
2025-03-30 05:20:40.331000+00:00,54.2445,-35.2431,10.0,4.4,mb,44.0,175.0,14.78,0.77,us,us7000pnrx,2025-03-30T06:47:52.040Z,Reykjanes Ridge,earthquake,14.23,1.9,0.088,37.0,reviewed,us,us,0
2025-03-30 02:58:33.004000+00:00,5.4336,95.3466,10.0,5.1,mb,66.0,95.0,1.607,0.92,us,us7000pnri,2025-03-31T11:21:24.902Z,"12 km S of Banda Aceh, Indonesia",earthquake,6.34,1.868,0.06,94.0,reviewed,us,us,0
2025-03-30 02:01:58.025000+00:00,63.4285,-150.2969,9.8,4.3,ml,,,,0.85,ak,ak02543813cl,2025-03-31T00:22:27.965Z,"67 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak,0
2025-03-30 01:18:31.742000+00:00,34.5745,140.7729,67.727,4.7,mb,80.0,93.0,1.66,0.71,us,us7000pnr8,2025-03-30T02:46:24.277Z,"75 km SSE of Katsuura, Japan",earthquake,8.32,6.395,0.045,155.0,reviewed,us,us,0
2025-03-29 23:47:38.364000+00:00,35.7463,140.1875,65.026,4.5,mb,33.0,150.0,1.793,0.71,us,us7000pnqq,2025-03-30T00:11:14.040Z,"3 km SSW of Inba, Japan",earthquake,7.83,8.592,0.125,19.0,reviewed,us,us,0
2025-03-29 23:27:35.210000+00:00,22.5473,95.8629,10.0,4.2,mb,25.0,154.0,4.989,0.78,us,us7000pnqp,2025-03-29T23:45:49.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.04,1.918,0.125,18.0,reviewed,us,us,0
2025-03-29 21:41:41.609000+00:00,-31.792,-179.0176,100.813,4.8,mb,21.0,157.0,2.694,0.87,us,us7000pnqc,2025-03-30T21:58:48.040Z,Kermadec Islands region,earthquake,13.24,11.787,0.139,16.0,reviewed,us,us,0
2025-03-29 19:38:15.594000+00:00,-0.0256,123.423,137.084,4.5,mb,50.0,51.0,1.201,0.75,us,us7000pnpk,2025-03-29T20:38:10.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,5.65,6.024,0.095,32.0,reviewed,us,us,0
2025-03-29 17:38:52.447000+00:00,-2.381,139.6832,25.238,4.4,mb,41.0,67.0,1.027,0.92,us,us7000pnmv,2025-03-29T19:28:17.040Z,"108 km WNW of Abepura, Indonesia",earthquake,6.08,5.444,0.097,36.0,reviewed,us,us,0
2025-03-29 15:35:35.048000+00:00,-33.3874,77.7722,10.0,4.9,mb,100.0,62.0,16.913,0.41,us,us7000pnm9,2025-03-29T16:24:07.040Z,Mid-Indian Ridge,earthquake,10.03,1.764,0.061,90.0,reviewed,us,us,0
2025-03-29 13:39:31.037000+00:00,-5.9239,130.8049,120.371,4.6,mb,37.0,58.0,1.656,0.78,us,us7000pnlk,2025-03-29T13:54:17.040Z,"218 km W of Tual, Indonesia",earthquake,8.0,8.21,0.1,30.0,reviewed,us,us,0
2025-03-29 13:00:39.095000+00:00,44.4195,145.7053,174.921,4.2,mb,60.0,134.0,2.256,0.61,us,us7000pnlb,2025-03-29T14:04:44.040Z,"41 km NNW of Otrada, Russia",earthquake,9.74,8.075,0.06,78.0,reviewed,us,us,0
2025-03-29 10:50:10.859000+00:00,27.2476,103.6111,10.0,4.7,mb,52.0,87.0,7.589,0.79,us,us7000pnl4,2025-03-29T11:12:19.040Z,"12 km SW of Zhaotong, China",earthquake,10.44,1.891,0.066,69.0,reviewed,us,us,0
2025-03-29 09:52:50.812000+00:00,-18.1832,-178.6062,636.955,4.2,mb,34.0,115.0,2.571,0.73,us,us7000pnkr,2025-03-29T10:13:41.040Z,"220 km E of Levuka, Fiji",earthquake,17.37,9.897,0.105,25.0,reviewed,us,us,0
2025-03-29 09:20:48.183000+00:00,19.6154,96.0102,10.0,5.1,mb,76.0,66.0,3.004,0.72,us,us7000pnkj,2025-03-29T18:09:15.806Z,"19 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,8.4,1.856,0.048,142.0,reviewed,us,us,314667
2025-03-29 08:17:13.276000+00:00,-22.9212,-66.3807,232.952,4.3,mb,71.0,49.0,1.658,1.01,us,us7000pnk7,2025-03-29T12:13:36.040Z,"73 km WSW of Abra Pampa, Argentina",earthquake,5.19,7.528,0.091,34.0,reviewed,us,us,0
2025-03-29 08:15:39.370000+00:00,33.5485,81.7549,10.0,4.3,mb,31.0,133.0,6.483,1.46,us,us7000pnk8,2025-03-29T13:51:31.040Z,western Xizang,earthquake,8.74,1.954,0.153,12.0,reviewed,us,us,0
2025-03-29 08:01:19.482000+00:00,-26.445,-71.4494,39.913,4.3,mb,45.0,141.0,0.819,1.13,us,us7000pnk3,2025-03-29T08:45:24.040Z,"140 km W of Diego de Almagro, Chile",earthquake,4.96,9.056,0.187,8.0,reviewed,us,us,0
2025-03-29 07:20:23.462000+00:00,-34.968,-73.8212,10.0,4.1,mb,40.0,106.0,2.118,0.97,us,us7000pnjq,2025-03-29T07:52:12.040Z,"134 km WNW of Constitución, Chile",earthquake,4.87,1.924,0.214,6.0,reviewed,us,us,0
2025-03-29 05:23:38.732000+00:00,-21.1362,174.6182,527.953,4.5,mb,39.0,85.0,4.678,0.85,us,us7000pnjc,2025-03-29T12:47:51.040Z,Vanuatu region,earthquake,11.66,10.49,0.101,29.0,reviewed,us,us,0
2025-03-29 04:53:59.357000+00:00,17.9374,-63.1482,98.021,4.4,mb,51.0,115.0,0.328,0.66,us,us7000pnj1,2025-03-29T13:31:55.755Z,"27 km SSW of Blowing Point Village, Anguilla",earthquake,7.9,5.765,0.084,41.0,reviewed,us,us,0
2025-03-29 02:11:07.359000+00:00,12.5721,147.8001,10.0,5.2,mb,63.0,82.0,3.03,0.63,us,us7000pnig,2025-04-01T02:21:14.116Z,Mariana Islands region,earthquake,8.39,1.87,0.07,68.0,reviewed,us,us,0
2025-03-29 01:58:04.671000+00:00,-20.3572,-178.1436,543.298,4.4,mb,48.0,112.0,4.438,0.72,us,us7000pnif,2025-03-29T02:36:40.040Z,Fiji region,earthquake,12.74,8.265,0.05,116.0,reviewed,us,us,0
2025-03-29 01:36:55.070000+00:00,-0.0012,123.975,100.25,4.5,mb,32.0,53.0,1.586,1.18,us,us7000pnic,2025-03-29T02:11:49.040Z,"71 km SW of Modisi, Indonesia",earthquake,5.61,7.63,0.131,19.0,reviewed,us,us,0
2025-03-28 23:46:01.551000+00:00,36.6825,71.2032,202.794,4.3,mb,58.0,102.0,1.92,0.71,us,us7000pni6,2025-03-29T02:12:41.040Z,"29 km W of Ashkāsham, Afghanistan",earthquake,7.21,7.765,0.099,30.0,reviewed,us,us,0
2025-03-28 23:21:37.105000+00:00,36.6585,70.9368,226.868,4.2,mb,46.0,158.0,2.06,0.5,us,us7000pni0,2025-03-28T23:55:29.040Z,"24 km SSE of Jurm, Afghanistan",earthquake,7.8,8.204,0.115,22.0,reviewed,us,us,0
2025-03-28 19:45:16.056000+00:00,31.1115,131.3999,46.3,4.6,mb,123.0,51.0,0.903,0.36,us,us7000png7,2025-03-29T17:03:19.040Z,"44 km SSE of Kushima, Japan",earthquake,5.31,6.604,0.055,108.0,reviewed,us,us,0
2025-03-28 18:54:18.218000+00:00,-30.7548,-67.2334,11.061,4.1,mb,24.0,167.0,2.591,0.61,us,us7000pnft,2025-03-29T18:07:01.040Z,"26 km ESE of San Agustín de Valle Fértil, Argentina",earthquake,8.47,6.51,0.522,2.0,reviewed,us,us,0
2025-03-28 18:12:22.601000+00:00,-42.1338,172.8418,76.63,4.0,ml,28.0,52.0,0.374,0.99,us,us7000pnfe,2025-03-29T17:49:11.040Z,"42 km N of Hanmer Springs, New Zealand",earthquake,2.75,6.786,0.048,56.0,reviewed,us,us,0
2025-03-28 17:24:20.407000+00:00,-16.0525,-176.3659,373.74,4.7,mb,78.0,49.0,4.117,0.89,us,us7000pnf4,2025-03-28T20:13:27.040Z,"268 km SE of Alo, Wallis and Futuna",earthquake,10.42,6.381,0.049,132.0,reviewed,us,us,0
2025-03-28 17:17:27.891000+00:00,0.7605,-29.7602,12.544,6.6,mww,316.0,24.0,8.968,0.47,us,us7000pnf2,2025-03-30T22:06:26.832Z,central Mid-Atlantic Ridge,earthquake,8.96,2.997,0.059,28.0,reviewed,us,us,0
2025-03-28 16:46:21.048000+00:00,20.2248,96.137,10.0,4.5,mb,25.0,154.0,3.179,0.39,us,us7000pne5,2025-03-28T17:27:49.674Z,"22 km S of Yamethin, Burma (Myanmar)",earthquake,11.11,1.924,0.144,18.0,reviewed,us,us,0
2025-03-28 16:08:49.536000+00:00,52.3653,-174.2948,120.061,4.9,mb,88.0,58.0,0.175,0.84,us,us7000pncx,2025-03-28T20:12:45.030Z,"19 km NNW of Atka, Alaska",earthquake,7.91,4.25,0.032,307.0,reviewed,us,us,0
2025-03-28 14:49:19.423000+00:00,21.9984,95.9659,10.0,4.2,mb,21.0,158.0,4.475,0.82,us,us7000pnq3,2025-03-29T21:35:06.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,14.29,1.938,0.159,13.0,reviewed,us,us,1239829
2025-03-28 13:18:50.242000+00:00,18.8886,145.4507,238.223,4.3,mb,65.0,111.0,3.642,0.76,us,us7000pncf,2025-03-28T14:25:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,8.518,0.066,65.0,reviewed,us,us,0
2025-03-28 12:56:10.540000+00:00,-7.1972,126.0091,491.723,4.5,mb,60.0,39.0,3.07,1.14,us,us7000pncb,2025-03-28T13:17:59.040Z,"145 km N of Manatutu, Timor Leste",earthquake,9.97,7.844,0.09,36.0,reviewed,us,us,0
2025-03-28 12:21:56.553000+00:00,22.0108,95.9699,10.0,4.6,mb,73.0,64.0,4.477,0.63,us,us7000pnc5,2025-03-29T16:09:39.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,7.8,1.791,0.065,71.0,reviewed,us,us,1574020
2025-03-28 11:59:01.374000+00:00,-8.19,117.9252,22.397,4.7,mb,29.0,72.0,0.65,0.91,us,us7000pnc2,2025-03-28T12:40:50.040Z,"54 km ENE of Pototano, Indonesia",earthquake,4.25,5.188,0.126,19.0,reviewed,us,us,0
2025-03-28 11:57:10.933000+00:00,47.9458,147.3022,417.837,4.9,mb,112.0,35.0,3.236,0.75,us,us7000pnc1,2025-03-28T20:18:45.010Z,northwest of the Kuril Islands,earthquake,10.16,6.38,0.024,522.0,reviewed,us,us,0
2025-03-28 11:16:50.005000+00:00,22.1908,95.7184,10.0,4.5,mb,42.0,162.0,4.761,0.66,us,us7000pnbt,2025-03-28T14:43:30.305Z,Burma,earthquake,7.81,1.866,0.097,31.0,reviewed,us,us,358848
2025-03-28 10:56:42.376000+00:00,42.7673,72.9521,10.0,5.0,mb,102.0,37.0,1.144,0.9,us,us7000pnbm,2025-03-28T18:21:32.904Z,"22 km WSW of Merke, Kazakhstan",earthquake,1.97,1.829,0.045,157.0,reviewed,us,us,0
2025-03-28 10:35:10.664000+00:00,10.0431,-103.7767,10.0,4.8,mb,170.0,183.0,9.025,0.5,us,us7000pnbl,2025-03-28T11:32:06.040Z,northern East Pacific Rise,earthquake,10.63,1.92,0.04,191.0,reviewed,us,us,0
2025-03-28 09:55:36.105000+00:00,19.7619,96.1921,10.0,4.5,mb,26.0,193.0,2.906,0.63,us,us7000pnfz,2025-03-29T07:00:52.045Z,"3 km NNW of Pyinmana, Burma (Myanmar)",earthquake,11.12,1.953,0.128,18.0,reviewed,us,us,317164
2025-03-28 09:26:46.362000+00:00,21.6385,97.7004,10.0,4.1,mb,8.0,160.0,2.865,0.96,us,us7000pnfs,2025-03-28T19:10:51.040Z,"116 km NE of Taunggyi, Burma (Myanmar)",earthquake,10.9,1.98,0.302,3.0,reviewed,us,us,341371
2025-03-28 09:18:28.345000+00:00,23.5224,95.3699,10.0,4.4,mb,43.0,134.0,5.686,0.96,us,us7000pnbh,2025-03-28T18:54:34.040Z,"99 km E of Mawlaik, Burma (Myanmar)",earthquake,8.72,1.9,0.098,30.0,reviewed,us,us,0
2025-03-28 07:57:00.754000+00:00,22.5423,95.8338,10.0,4.5,mb,30.0,162.0,4.816,0.99,us,us7000pnbe,2025-03-28T10:13:21.402Z,Burma,earthquake,15.75,1.962,0.116,22.0,reviewed,us,us,0
2025-03-28 07:42:36.806000+00:00,20.0222,96.8632,10.0,4.3,mb,8.0,195.0,2.507,1.34,us,us7000pnf7,2025-03-28T18:02:24.040Z,"52 km NW of Loikaw, Burma (Myanmar)",earthquake,12.17,1.962,0.307,3.0,reviewed,us,us,0
2025-03-28 07:36:58.784000+00:00,22.7463,95.8757,10.0,4.6,mb,81.0,68.0,4.88,0.71,us,us7000pnba,2025-03-28T10:28:27.640Z,Burma,earthquake,10.61,1.899,0.063,75.0,reviewed,us,us,0
2025-03-28 07:33:37.725000+00:00,22.6466,95.7747,10.0,4.4,mb,40.0,79.0,4.913,0.84,us,us7000pnf1,2025-03-28T17:44:42.040Z,"11 km NE of Shwebo, Burma (Myanmar)",earthquake,11.87,1.926,0.088,37.0,reviewed,us,us,0
2025-03-28 07:27:47.947000+00:00,22.7236,95.8606,10.0,4.6,mb,42.0,153.0,4.881,0.74,us,us7000pnb8,2025-03-28T17:20:20.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,8.59,1.827,0.101,29.0,reviewed,us,us,0
2025-03-28 06:45:45.503000+00:00,19.3005,96.2925,10.0,4.9,mb,50.0,101.0,2.646,0.91,us,us7000pnb6,2025-03-28T16:17:09.695Z,Burma (Myanmar),earthquake,10.54,1.788,0.098,41.0,reviewed,us,us,0
